index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
0,1,13,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:11.847Z
1,2,18,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:13.003Z
2,3,31,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:13.644Z
3,4,30,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:13.678Z
4,5,14,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:14.323Z
5,6,15,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:14.692Z
6,7,21,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:14.837Z
7,8,22,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.172Z
8,9,23,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.232Z
9,10,17,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.458Z
10,11,16,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.577Z
11,12,24,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.579Z
12,13,25,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.621Z
13,14,26,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.772Z
14,15,27,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.942Z
15,16,28,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.982Z
16,17,29,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:15.991Z
17,18,32,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:16.053Z
18,19,33,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:16.104Z
19,20,35,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:16.174Z
20,21,34,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:16.748Z
21,22,36,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:16.887Z
22,23,19,72313027,2904645121675998,cdn-a2-ncl.optimizely.com,"104.70.164.16,104.70.164.40,2600:1418:8000::6846:a463,2600:1418:8000::6846:a471",104.70.164.16,e35623.dsca.akamaiedge.net,0,2021-07-12T09:37:17.141Z
