index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
0,1,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,18,1.0,1,0,https://www.ncl.com/,GET,200,HTTP/2.0 200 OK,0,"[[""referrer-policy"",""origin-when-cross-origin, strict-origin-when-cross-origin""],[""x-frame-options"",""DENY""],[""x-xss-protection"",""1; mode=block""],[""x-content-type-options"",""nosniff""],[""x-permitted-cross-domain-policies"",""master-only""],[""content-type"",""text/html; charset=UTF-8""],[""content-encoding"",""gzip""],[""x-akam-sw-version"",""0.5.0""],[""x-akamai-transformed"",""9 19088 0 pmb=mNONE,1mTOE,9mRUM,2""],[""expires"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""cache-control"",""max-age=0, no-cache, no-store""],[""pragma"",""no-cache""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""content-length"",""22868""],[""vary"",""Accept-Encoding""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_location=US,IA,IOWACITY,637; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nNcl_region=IA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nak_country=USA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; secure\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/TeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/TeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure\nAKA_A2=A; expires=Mon, 12-Jul-2021 10:37:11 GMT; path=/; domain=ncl.com; secure; HttpOnly\nncl_dark_prod=true; expires=Mon, 31-Dec-2038 23:59:59 GMT; path=/; domain=.ncl.com; secure\nbm_mi=98BA043DCE325C0E562A9978AAA275DD~8woqLrsYq9+KVoWx6AV4T8QLvcHByBM2Sli+hxRhYki24Bv2JLlMN2dZVgpeOPo5NAj4DWcCDxekql/eR/DjdsbhFkEQxYJ5YCQBYYAjGeyOxeZhLPdz8+KOi6YIuHLZ+p06jtmB1Ins7KgUADceo9bOmGCb1+gn8u68bVzqwsGD3Wq+nNRh20Oc0P0unTc5QDX9BdxN4mcioqZj7QsBkg==; Domain=.ncl.com; Path=/; Max-Age=0; HttpOnly\nak_bmsc=FA780CC1381B5FEF3C9A9C82E51C5274~000000000000000000000000000000~YAAQL5URYNB423h6AQAAc98Tmgw255SwmIA+v+5XNVCO8qzuuhAwUVBCWcz/CBdYOnAwpKveUOzj4A+OzTKjEj+7m18Bgk0unejAY0ftvJIjWIh7MxU6Hx3g9k+5nBIu5T0i1ALBP1RDtP4GmgPgCmwDMaRcMVHX6Pq+0iwTv2eSf+l/vrpe1z7FYzyqT17mlvReCSrFWgj668Sc7x/SFGR/mV7Zm+2UDGvJ9RIdRICPn4B4xK7CYhlZxhAoh87uMysbsxaZ4JLRm26i4nw9/iKPFI2DihhUKpF1D0ZWfaWn5yvqRoIE9YYikmbzHpWcvJw4EDEozuZpv/NK8X6Ys4IJ688nlchHCMK5qlXG46yl+J2uMox4Tx7YPFQINED+9iriysX8; Domain=.ncl.com; Path=/; Expires=Mon, 12 Jul 2021 11:37:11 GMT; Max-Age=7200; HttpOnly""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=37""],[""link"",""<https://cdn-a2-ncl.optimizely.com>;rel=\""preconnect\"",<https://norwegiancruiseline.mpeasylink.com>;rel=\""preconnect\"",<https://p11.techlab-cdn.com>;rel=\""preconnect\"",<https://cdn3.optimizely.com>;rel=\""preconnect\"",<https://cdn.cookielaw.org>;rel=\""preconnect\"",<https://a5414371492.cdn.optimizely.com>;rel=\""preconnect\"",<https://www.google-analytics.com>;rel=\""preconnect\"",<https://bat.bing.com>;rel=\""preconnect\"", <https://tags.tiqcdn.com>;rel=\""preconnect\""""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",13,,2021-07-12T09:37:11.847Z,
1,2,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,85,1.0,1,0,https://www.ncl.com/static/scripts/ncl.transition.libraries.js?v=1625849,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""last-modified"",""Sun, 11 Jul 2021 02:57:16 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""8438""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec6016020000525f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_location=US,IA,IOWACITY,637; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nNcl_region=IA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nak_country=USA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; secure\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/static/scripts/ncl.transition.libraries.jsTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/static/scripts/ncl.transition.libraries.jsTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",18,,2021-07-12T09:37:13.003Z,23bc2da2ee2639ee570c2aeccbbdcc3e76a75eaefe3dc946e29f50ce685a42d0
2,3,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,94,1.0,1,0,https://www.ncl.com/sites/default/files/styles/4d-cntdwn-ds-062920.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""d-cacheable"",""NOCACHEDRUPAL""],[""last-modified"",""Sat, 10 Jul 2021 21:31:57 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""522""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec60fd010000515f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/sites/default/files/styles/4d-cntdwn-ds-062920.jsTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/sites/default/files/styles/4d-cntdwn-ds-062920.jsTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",31,,2021-07-12T09:37:13.644Z,dff5ea93e620ec1486d114e5b76422582891df629367d3e7cf7ff4194b497ce6
3,4,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,95,1.0,1,0,https://www.ncl.com/sites/default/files/styles/mi-041619-v1.css,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/css""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""d-cacheable"",""NOCACHEDRUPAL""],[""last-modified"",""Sat, 10 Jul 2021 22:10:29 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""1181""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec60160200005a5f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/sites/default/files/styles/mi-041619-v1.cssTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/sites/default/files/styles/mi-041619-v1.cssTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",30,,2021-07-12T09:37:13.678Z,
4,5,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,96,1.0,1,0,https://www.ncl.com/assets/v1/styles/main.css?v=1625849,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/css""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""last-modified"",""Sun, 11 Jul 2021 02:50:46 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""185155""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec60180200005d5f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_location=US,IA,IOWACITY,637; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nNcl_region=IA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nak_country=USA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; secure\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/assets/v1/styles/main.cssTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/assets/v1/styles/main.cssTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",14,,2021-07-12T09:37:14.322Z,
5,6,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,97,1.0,1,0,https://www.ncl.com/static/styles/compatibility.css?v=1625849,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/css""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""last-modified"",""Sun, 11 Jul 2021 02:55:00 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""120383""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec6016020000595f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_location=US,IA,IOWACITY,637; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nNcl_region=IA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nak_country=USA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; secure\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/static/styles/compatibility.cssTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/static/styles/compatibility.cssTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",15,,2021-07-12T09:37:14.691Z,
6,7,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,106,1.0,1,0,https://www.ncl.com/assets/v1/scripts/libraries.js?v=1625849,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""last-modified"",""Sun, 11 Jul 2021 02:56:39 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""211115""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec6016020000555f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_location=US,IA,IOWACITY,637; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nNcl_region=IA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nak_country=USA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; secure\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/assets/v1/scripts/libraries.jsTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/assets/v1/scripts/libraries.jsTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",17,,2021-07-12T09:37:15.458Z,283de967692f6521a2ef87650f4dc3c75bbde689ab1bd83a904b569694b077a4
7,8,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,102,1.0,1,0,https://www.ncl.com/akam/11/7b40448a,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Thu, 02 May 2019 20:04:10 GMT""],[""etag"",""\""d6f2458db7c6fd339b294a45347f0d0039a868ac69ce4a6ebcc6d81ad03952eb\""""],[""content-type"",""application/javascript""],[""content-encoding"",""gzip""],[""content-length"",""10444""],[""expires"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""cache-control"",""max-age=0, no-cache, no-store""],[""pragma"",""no-cache""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""vary"",""Accept-Encoding""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_bmsc=FA780CC1381B5FEF3C9A9C82E51C5274~000000000000000000000000000000~YAAQL5URYPN423h6AQAAW+QTmgwDHr9aUKD0Gjb/lQA1qlD8iHJW2steNQfJX4KJU/41TK1FKQy7/unULMYZjePsW0J8GX7vh6ELIdhGI4vcrq/wQ01vqKTGuGguGZtsYoPkJuTni4drkrXxwmHL0v3hNwBiOFJquTpzUBxO7hr8lZtkwhOF2O9lExv220BQwhI5UbeFv0bWPX5RYv7CyPUIgOFJvVFZwIVNdzdcSwQW3rpmzi0xDeUpVXTS1662JaR++HBzOPN1sz2R2XkS7WGWC6G+h7R6gq36zOL/GzX8y75h7pDrD/cD5NmUj7yKBoxisdyOZ6Ijp3/f83d3cCZdlQ2D1aEPyGgV+wsKLYjoayw9x1BHox8pdWeMkZDMKvP9pynMc67hWH/0UkgW9foXBuxwX707D0AjsXJhdRw/I9eeBSJ9Ke8+9hhqoJDObCatXuN1FSiimjw0xoDEpSOuGfASkzZhvMeH; Domain=.ncl.com; Path=/; Expires=Mon, 12 Jul 2021 11:37:11 GMT; Max-Age=7199; HttpOnly""],[""X-Firefox-Spdy"",""h2""]]",21,,2021-07-12T09:37:14.837Z,eb58f4e60e86154ffd8b9e99d8b4de1ff9cae6e9f8098d2ce65a43646aeeb212
8,9,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,103,1.0,1,0,https://www.ncl.com/assets/v1/images/logos/logo-ncl-shield.svg,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/svg+xml""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""last-modified"",""Sat, 10 Jul 2021 21:17:04 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""1148""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:12 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",22,,2021-07-12T09:37:15.171Z,bbcddf09d9eb9ba8a783914fd92e403225ae073d95919c47088d263fe1c26c37
9,10,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,104,1.0,1,0,https://www.ncl.com/assets/v1/images/logos/logo-ncl-black.svg,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/svg+xml""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""last-modified"",""Sat, 10 Jul 2021 21:21:38 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""3899""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:12 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",23,,2021-07-12T09:37:15.232Z,210a62555963ad159d880a5227224ef400dcd3f31e59e12f6eb6c8197cbe2079
