index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
0,1,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,5,1,1,0,https://www.travelandleisure.com/,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/html; charset=utf-8""],[""date"",""Fri, 09 Jul 2021 19:00:27 GMT""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""cache-control"",""max-age=1800""],[""content-security-policy-report-only"",""default-src 'self' https: wss: data: blob: 'unsafe-inline' 'unsafe-eval'; report-uri https://csp-endpoint.timeinc.net/""],[""referrer-policy"",""no-referrer-when-downgrade""],[""x-content-type"",""content-type-homepage""],[""x-content-type-options"",""nosniff""],[""x-element-page-cache"",""HIT""],[""etag"",""W/\""63fd0-rOXdkVe4eEWBJG5CObTzP8WdbL0\""""],[""content-encoding"",""gzip""],[""vary"",""Accept-Encoding""],[""x-cache"",""Miss from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""Ryf7v7F25Gy0QN0rsg0Px-JuXNleAVZdP_qngpnEip8N7KpQHIoj4Q==""],[""X-Firefox-Spdy"",""h2""]]",15,,2021-07-09T19:00:27.835Z,
1,2,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,14,1,1,0,https://www.travelandleisure.com/dist/loadCssFonts.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript; charset=UTF-8""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:08:40 GMT""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:23 GMT""],[""cache-control"",""max-age=60""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""_e28W2O-w7ED_SgaGjXAnMMMwzy_eEdg_s33iA1XQx9VF5rH4nrE4A==""],[""age"",""6""],[""X-Firefox-Spdy"",""h2""]]",26,,2021-07-09T19:00:28.230Z,625b9efde2570de2829b482167dfa3a2d9ef6d62a2f35c768a374596ba8e67bb
2,3,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,16,1,1,0,https://www.travelandleisure.com/dist/main.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript; charset=UTF-8""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:08:40 GMT""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:28 GMT""],[""cache-control"",""max-age=60""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""1ILDC8410TQoBmAvyJNP1exRTqoMWveKSyvoGlTDl1GVQRdmhfbxWA==""],[""X-Firefox-Spdy"",""h2""]]",22,,2021-07-09T19:00:28.443Z,263b4828fd4a297aed6a64495f531570e9c47e112ab2f9e6e51d51c8d602a4fb
3,4,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,17,1,1,0,https://www.travelandleisure.com/dist/style.css,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/css; charset=UTF-8""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:08:40 GMT""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:28 GMT""],[""cache-control"",""max-age=60""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""xBi8PsRB55kP0pdcsmMCqEWZZ9XVLTWQdr-6u0WMz6pQ5HE-DQRd2A==""],[""X-Firefox-Spdy"",""h2""]]",25,,2021-07-09T19:00:28.525Z,
4,5,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,19,1,1,0,"https://fonts.googleapis.com/css?family=Roboto:400,400i,700,700i|Roboto+Condensed:400,400i,700,700i&display=swap",GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/css; charset=utf-8""],[""access-control-allow-origin"",""*""],[""timing-allow-origin"",""*""],[""link"",""<https://fonts.gstatic.com>; rel=preconnect; crossorigin""],[""strict-transport-security"",""max-age=31536000""],[""expires"",""Fri, 09 Jul 2021 19:00:28 GMT""],[""date"",""Fri, 09 Jul 2021 19:00:28 GMT""],[""cache-control"",""private, max-age=86400""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""gzip""],[""server"",""ESF""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""x-content-type-options"",""nosniff""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",23,,2021-07-09T19:00:29.116Z,
5,6,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,21,1,1,0,https://securepubads.g.doubleclick.net/tag/js/gpt.js,GET,200,HTTP/2.0 200 OK,0,"[[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""timing-allow-origin"",""*""],[""content-length"",""24199""],[""date"",""Fri, 09 Jul 2021 19:00:29 GMT""],[""expires"",""Fri, 09 Jul 2021 19:00:29 GMT""],[""cache-control"",""private, max-age=900, stale-while-revalidate=3600""],[""etag"",""\""926 / 763 of 1000 / last-modified: 1625828957\""""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",21,,2021-07-09T19:00:29.318Z,eceac70757bc6d31f7ae332b6ad1eb4d331a96f4b01758fe103e976c69895138
6,7,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,18,1,1,0,https://karma.mdpcdn.com/service/js-min/karma.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript""],[""last-modified"",""Wed, 23 Jun 2021 18:00:53 GMT""],[""x-amz-version-id"",""7fscww9L9cHGmvP8J0tip0LWAWl.GEgQ""],[""server"",""AmazonS3""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 18:57:16 GMT""],[""cache-control"",""max-age=300""],[""etag"",""W/\""6b342aaa7f93f3f671c874c89828c5bc\""""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 5acb462088c58215e9032fb914ced11e.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""DgygD2w3Pfn-659DUcv2FBYTOf26iu0bHASFcjCUC2F3ZKqac89wng==""],[""age"",""192""],[""X-Firefox-Spdy"",""h2""]]",20,,2021-07-09T19:00:28.754Z,b577494acf4fc871abd3350444d22fc9d2cdb8941fbccdd7c01606b1b810d3b1
7,8,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,20,1,1,0,https://static.chartbeat.com/js/chartbeat_mab.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/x-javascript""],[""date"",""Fri, 09 Jul 2021 17:47:51 GMT""],[""server"",""nginx""],[""last-modified"",""Thu, 08 Jul 2021 15:47:37 GMT""],[""cross-origin-resource-policy"",""cross-origin""],[""expires"",""Fri, 09 Jul 2021 19:47:51 GMT""],[""cache-control"",""max-age=7200""],[""content-encoding"",""gzip""],[""etag"",""W/\""60e71e19-5a0d\""""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 b112686b4ada2056296ca41ad849c706.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""PHRF1Fh6u5NziTmtdzXlrIW9Wf0Db56g_WsKJus4mIkZ2hjDMN8NiQ==""],[""age"",""4357""],[""X-Firefox-Spdy"",""h2""]]",24,,2021-07-09T19:00:29.174Z,8491e6705bdb33a52dce45f3e5299aab11aa555537f6a6e869e4a0bd9af3d7be
8,9,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,22,1,1,0,https://cdn.cookielaw.org/scripttemplates/otSDKStub.js,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:00:29 GMT""],[""content-type"",""application/javascript""],[""content-length"",""5811""],[""content-encoding"",""gzip""],[""content-md5"",""9CH7M63ILfh8MB6VTJcGFA==""],[""last-modified"",""Wed, 07 Jul 2021 06:41:52 GMT""],[""etag"",""0x8D941124E24A2D2""],[""x-ms-request-id"",""50929e21-f01e-0103-7cfb-729db4000000""],[""x-ms-version"",""2009-09-19""],[""x-ms-lease-status"",""unlocked""],[""x-ms-blob-type"",""BlockBlob""],[""access-control-expose-headers"",""x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding""],[""access-control-allow-origin"",""*""],[""cache-control"",""max-age=14400""],[""cf-cache-status"",""HIT""],[""age"",""3178""],[""accept-ranges"",""bytes""],[""expect-ct"",""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],[""vary"",""Accept-Encoding""],[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""x-content-type-options"",""nosniff""],[""server"",""cloudflare""],[""cf-ray"",""66c3cba2ecb3269e-MSP""],[""X-Firefox-Spdy"",""h2""]]",27,,2021-07-09T19:00:29.320Z,ac7635f1bd40ddd2c849d2b124d498b766268dba18ebb86db396e6149c7ab1dc
9,10,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,28,1,1,0,https://fonts.gstatic.com/s/roboto/v27/KFOlCnqEu92Fr1MmWUlfBBc4.woff2,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""content-type"",""font/woff2""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""15828""],[""date"",""Tue, 06 Jul 2021 02:19:06 GMT""],[""expires"",""Wed, 06 Jul 2022 02:19:06 GMT""],[""last-modified"",""Mon, 05 Apr 2021 21:10:46 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""319284""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",31,,2021-07-09T19:00:30.528Z,
