index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
0,1,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1,1,1,0,http://www.travelandleisure.com/,http://www.travelandleisure.com/,-1,[],GET,,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",15,0,,,undefined,undefined,undefined,,main_frame,,,2021-07-09T19:00:27.271Z
1,2,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3,1,1,0,https://www.travelandleisure.com/,https://www.travelandleisure.com/,-1,[],GET,,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",15,0,,,undefined,undefined,undefined,,main_frame,,,2021-07-09T19:00:27.629Z
2,3,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,7,1,1,0,https://karma.mdpcdn.com/service/js-min/karma.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""karma.mdpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",20,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:28.147Z
3,4,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8,1,1,0,https://www.travelandleisure.com/dist/main.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",22,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:28.148Z
4,5,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,9,1,1,0,"https://fonts.googleapis.com/css?family=Roboto:400,400i,700,700i|Roboto+Condensed:400,400i,700,700i&display=swap",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",23,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,stylesheet,,,2021-07-09T19:00:28.148Z
5,6,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,10,1,1,0,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",24,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:28.148Z
6,7,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,11,1,1,0,https://www.travelandleisure.com/dist/style.css,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",25,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,stylesheet,,,2021-07-09T19:00:28.149Z
7,8,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,12,1,1,0,https://www.travelandleisure.com/dist/loadCssFonts.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",26,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:28.149Z
8,9,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,13,1,1,0,https://cdn.cookielaw.org/scripttemplates/otSDKStub.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.cookielaw.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",27,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:28.149Z
9,10,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,15,1,1,0,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",21,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:28.415Z
