index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
0,1,13,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:51.295Z
1,2,18,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.445Z
2,3,22,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.526Z
3,4,23,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.577Z
4,5,20,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:22:52.483Z
5,6,24,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.589Z
6,7,25,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.645Z
7,8,21,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.709Z
8,9,31,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.768Z
9,10,15,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.867Z
10,11,16,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:52.958Z
11,12,30,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.012Z
12,13,28,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.043Z
13,14,29,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.090Z
14,15,32,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.125Z
15,16,14,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.204Z
16,17,35,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.436Z
17,18,37,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.495Z
18,19,38,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.528Z
19,20,39,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.595Z
20,21,17,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.640Z
